pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72038418.1,WG,10/13/2025,09:00,BRONX,NY,ATLANTA,GA,889,"WG PU: 10/13/2025 09:00 BRONX, NY to ATLANTA, GA 889 ldd mls, Pro # 72038418.1"
72034658.1,WG,10/13/2025,09:00,ALLENTOW,PA,RENSSELA,NY,218,"WG PU: 10/13/2025 09:00 ALLENTOW, PA to RENSSELA, NY 218 ldd mls, Pro # 72034658.1"
72023540.1,WG,10/13/2025,09:00,LA VERGN,TN,FAIRFIEL,NJ,872,"WG PU: 10/13/2025 09:00 LA VERGN, TN to FAIRFIEL, NJ 872 ldd mls, Pro # 72023540.1"
72038801.1,WG,10/13/2025,09:00,LA VERGN,TN,MILTON,ON,781,"WG PU: 10/13/2025 09:00 LA VERGN, TN to MILTON, ON 781 ldd mls, Pro # 72038801.1"
72038214.1,WG,10/13/2025,09:00,SUMMIT,NJ,PEPPEREL,MA,240,"WG PU: 10/13/2025 09:00 SUMMIT, NJ to PEPPEREL, MA 240 ldd mls, Pro # 72038214.1"
72039048.1,WG,10/13/2025,09:00,CLEARWAT,FL,WOODSTOC,IL,1255,"WG PU: 10/13/2025 09:00 CLEARWAT, FL to WOODSTOC, IL 1255 ldd mls, Pro # 72039048.1"
72039887.1,WG,10/13/2025,09:00,NORTH CH,IL,TRINITY,AL,639,"WG PU: 10/13/2025 09:00 NORTH CH, IL to TRINITY, AL 639 ldd mls, Pro # 72039887.1"
72034622.1,WG,10/13/2025,09:00,PHILADEL,PA,RENSSELA,NY,217,"WG PU: 10/13/2025 09:00 PHILADEL, PA to RENSSELA, NY 217 ldd mls, Pro # 72034622.1"
72039996.1,WG,10/09/2025,14:00,FISHERS,IN,KANSAS C,MO,511,"WG PU: 10/09/2025 14:00 FISHERS, IN to KANSAS C, MO 511 ldd mls, Pro # 72039996.1"
72039819.1,WG,10/09/2025,08:00,WINCHEST,KY,MIAMI,FL,1067,"WG PU: 10/09/2025 08:00 WINCHEST, KY to MIAMI, FL 1067 ldd mls, Pro # 72039819.1"
72040156.1,WG,10/08/2025,19:30,KERNERSV,NC,ORLANDO,FL,620,"WG PU: 10/08/2025 19:30 KERNERSV, NC to ORLANDO, FL 620 ldd mls, Pro # 72040156.1"
72040174.1,WG,10/09/2025,13:00,RENSSELA,NY,BLOOMING,IN,836,"WG PU: 10/09/2025 13:00 RENSSELA, NY to BLOOMING, IN 836 ldd mls, Pro # 72040174.1"
72037206.1,WG,10/13/2025,08:00,GROVE CI,OH,WHITESTO,IN,198,"WG PU: 10/13/2025 08:00 GROVE CI, OH to WHITESTO, IN 198 ldd mls, Pro # 72037206.1"
72038951.1,WG,10/13/2025,08:00,MANCHEST,PA,NEWARK,DE,82,"WG PU: 10/13/2025 08:00 MANCHEST, PA to NEWARK, DE 82 ldd mls, Pro # 72038951.1"
72039527.1,WG,10/13/2025,08:00,MALVERN,PA,MEMPHIS,TN,1027,"WG PU: 10/13/2025 08:00 MALVERN, PA to MEMPHIS, TN 1027 ldd mls, Pro # 72039527.1"
72040005.1,WG,10/13/2025,08:00,MOUNT PR,IL,NORTH CH,SC,933,"WG PU: 10/13/2025 08:00 MOUNT PR, IL to NORTH CH, SC 933 ldd mls, Pro # 72040005.1"
72040058.1,WG,10/08/2025,14:00,SCHENECT,NY,WEST MIF,PA,470,"WG PU: 10/08/2025 14:00 SCHENECT, NY to WEST MIF, PA 470 ldd mls, Pro # 72040058.1"
71969545.1,WG,10/13/2025,07:30,LOUISVIL,KY,LA VERGN,TN,183,"WG PU: 10/13/2025 07:30 LOUISVIL, KY to LA VERGN, TN 183 ldd mls, Pro # 71969545.1"
72039926.1,WG,10/08/2025,14:30,MOUNT VE,IN,LOCKBOUR,OH,345,"WG PU: 10/08/2025 14:30 MOUNT VE, IN to LOCKBOUR, OH 345 ldd mls, Pro # 72039926.1"
72038709.1,WG,10/08/2025,15:00,DEVENS,MA,NEW BRUN,NJ,241,"WG PU: 10/08/2025 15:00 DEVENS, MA to NEW BRUN, NJ 241 ldd mls, Pro # 72038709.1"
72039044.1,WG,10/08/2025,08:00,CAMBRIDG,ON,INDIANAP,IN,463,"WG PU: 10/08/2025 08:00 CAMBRIDG, ON to INDIANAP, IN 463 ldd mls, Pro # 72039044.1"
72039751.1,WG,10/08/2025,12:00,MEMPHIS,TN,ALLENTOW,PA,1009,"WG PU: 10/08/2025 12:00 MEMPHIS, TN to ALLENTOW, PA 1009 ldd mls, Pro # 72039751.1"
72040115.1,WG,10/09/2025,07:01,BALTIMOR,MD,GAITHERS,MD,42,"WG PU: 10/09/2025 07:01 BALTIMOR, MD to GAITHERS, MD 42 ldd mls, Pro # 72040115.1"
72040131.1,WG,10/09/2025,09:00,BALTIMOR,MD,GAITHERS,MD,42,"WG PU: 10/09/2025 09:00 BALTIMOR, MD to GAITHERS, MD 42 ldd mls, Pro # 72040131.1"
72039802.1,WG,10/09/2025,15:01,MOUNT VE,IN,GROVEPOR,OH,345,"WG PU: 10/09/2025 15:01 MOUNT VE, IN to GROVEPOR, OH 345 ldd mls, Pro # 72039802.1"
72039762.1,WG,10/08/2025,11:00,BETHLEHE,PA,LAKEWOOD,NJ,92,"WG PU: 10/08/2025 11:00 BETHLEHE, PA to LAKEWOOD, NJ 92 ldd mls, Pro # 72039762.1"
72040107.1,WG,10/09/2025,09:00,DURHAM,NC,LEESBURG,VA,275,"WG PU: 10/09/2025 09:00 DURHAM, NC to LEESBURG, VA 275 ldd mls, Pro # 72040107.1"
72040132.1,WG,10/07/2025,20:35,RENO,NV,MONTCLAI,CA,552,"WG PU: 10/07/2025 20:35 RENO, NV to MONTCLAI, CA 552 ldd mls, Pro # 72040132.1"
72040055.1,WG,10/09/2025,07:00,BLOOMING,IN,SHEPHERD,KY,114,"WG PU: 10/09/2025 07:00 BLOOMING, IN to SHEPHERD, KY 114 ldd mls, Pro # 72040055.1"
72039903.1,WG,10/08/2025,09:00,PLEASANT,WI,MIDDLETO,WI,113,"WG PU: 10/08/2025 09:00 PLEASANT, WI to MIDDLETO, WI 113 ldd mls, Pro # 72039903.1"
72040096.1,WG,10/10/2025,12:00,GRAND RA,MI,COLUMBUS,OH,308,"WG PU: 10/10/2025 12:00 GRAND RA, MI to COLUMBUS, OH 308 ldd mls, Pro # 72040096.1"
72039808.1,WG,10/08/2025,19:00,BROOKS,KY,GROVE CI,OH,211,"WG PU: 10/08/2025 19:00 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72039808.1"
72039671.1,WG,10/08/2025,13:00,MEMPHIS,TN,ORLANDO,FL,757,"WG PU: 10/08/2025 13:00 MEMPHIS, TN to ORLANDO, FL 757 ldd mls, Pro # 72039671.1"
72040079.1,WG,10/09/2025,12:00,ALLENTOW,PA,LOCKBOUR,OH,448,"WG PU: 10/09/2025 12:00 ALLENTOW, PA to LOCKBOUR, OH 448 ldd mls, Pro # 72040079.1"
72039115.1,WG,10/08/2025,09:00,DULUTH,GA,HARRISBU,PA,697,"WG PU: 10/08/2025 09:00 DULUTH, GA to HARRISBU, PA 697 ldd mls, Pro # 72039115.1"
72040070.1,WG,10/09/2025,19:00,LOCKBOUR,OH,BROOKS,KY,221,"WG PU: 10/09/2025 19:00 LOCKBOUR, OH to BROOKS, KY 221 ldd mls, Pro # 72040070.1"
72039989.1,WG,10/11/2025,11:00,SPARTANB,SC,BRIDGMAN,MI,729,"WG PU: 10/11/2025 11:00 SPARTANB, SC to BRIDGMAN, MI 729 ldd mls, Pro # 72039989.1"
72040008.1,WG,10/08/2025,14:00,DURHAM,NC,PHILADEL,PA,404,"WG PU: 10/08/2025 14:00 DURHAM, NC to PHILADEL, PA 404 ldd mls, Pro # 72040008.1"
72040030.1,WG,10/09/2025,08:00,CROYDON,PA,LOCKBOUR,OH,485,"WG PU: 10/09/2025 08:00 CROYDON, PA to LOCKBOUR, OH 485 ldd mls, Pro # 72040030.1"
72038763.1,WG,10/09/2025,09:00,PEPPEREL,MA,SHELBYVI,KY,965,"WG PU: 10/09/2025 09:00 PEPPEREL, MA to SHELBYVI, KY 965 ldd mls, Pro # 72038763.1"
72037899.1,WG,10/10/2025,10:00,LA VERNE,CA,SPOKANE,WA,1224,"WG PU: 10/10/2025 10:00 LA VERNE, CA to SPOKANE, WA 1224 ldd mls, Pro # 72037899.1"
72040025.1,WG,10/09/2025,08:00,CLINTON,TN,WILMINGT,NC,462,"WG PU: 10/09/2025 08:00 CLINTON, TN to WILMINGT, NC 462 ldd mls, Pro # 72040025.1"
72039223.1,WG,10/08/2025,17:00,MEMPHIS,TN,LOCKBOUR,OH,588,"WG PU: 10/08/2025 17:00 MEMPHIS, TN to LOCKBOUR, OH 588 ldd mls, Pro # 72039223.1"
72038719.1,WG,10/09/2025,10:00,LITTLETO,CO,SUNNYVAL,CA,1288,"WG PU: 10/09/2025 10:00 LITTLETO, CO to SUNNYVAL, CA 1288 ldd mls, Pro # 72038719.1"
72039954.1,WG,10/08/2025,15:00,LOUISVIL,KY,GRAND RA,MI,389,"WG PU: 10/08/2025 15:00 LOUISVIL, KY to GRAND RA, MI 389 ldd mls, Pro # 72039954.1"
72039991.1,WG,10/09/2025,11:00,TRENTON,NJ,SOMERSET,NJ,37,"WG PU: 10/09/2025 11:00 TRENTON, NJ to SOMERSET, NJ 37 ldd mls, Pro # 72039991.1"
72039772.1,WG,10/08/2025,12:30,SHEPHERD,KY,GROVEPOR,OH,226,"WG PU: 10/08/2025 12:30 SHEPHERD, KY to GROVEPOR, OH 226 ldd mls, Pro # 72039772.1"
72040006.1,WG,10/10/2025,11:00,TRENTON,NJ,BREINIGS,PA,79,"WG PU: 10/10/2025 11:00 TRENTON, NJ to BREINIGS, PA 79 ldd mls, Pro # 72040006.1"
72039630.1,WG,10/08/2025,12:00,SHEPHERD,KY,OLIVE BR,MS,369,"WG PU: 10/08/2025 12:00 SHEPHERD, KY to OLIVE BR, MS 369 ldd mls, Pro # 72039630.1"
72039677.1,WG,10/08/2025,17:00,LOUISVIL,KY,CARY,NC,556,"WG PU: 10/08/2025 17:00 LOUISVIL, KY to CARY, NC 556 ldd mls, Pro # 72039677.1"
72039900.1,WG,10/08/2025,12:00,ATHENS,GA,ATLANTA,GA,74,"WG PU: 10/08/2025 12:00 ATHENS, GA to ATLANTA, GA 74 ldd mls, Pro # 72039900.1"
72039952.1,WG,10/10/2025,16:00,SANTA AN,CA,AMES,IA,1709,"WG PU: 10/10/2025 16:00 SANTA AN, CA to AMES, IA 1709 ldd mls, Pro # 72039952.1"
72039997.1,WG,10/09/2025,09:00,MORRISVI,NC,ROCKFORD,IL,875,"WG PU: 10/09/2025 09:00 MORRISVI, NC to ROCKFORD, IL 875 ldd mls, Pro # 72039997.1"
72039675.1,WG,10/08/2025,09:00,WEST GRE,RI,CAMBRIDG,MA,74,"WG PU: 10/08/2025 09:00 WEST GRE, RI to CAMBRIDG, MA 74 ldd mls, Pro # 72039675.1"
72039943.1,WG,10/09/2025,10:00,SHEPHERD,KY,ITASCA,IL,341,"WG PU: 10/09/2025 10:00 SHEPHERD, KY to ITASCA, IL 341 ldd mls, Pro # 72039943.1"
72039992.1,WG,10/08/2025,12:00,COLUMBUS,OH,NEWARK,DE,473,"WG PU: 10/08/2025 12:00 COLUMBUS, OH to NEWARK, DE 473 ldd mls, Pro # 72039992.1"
72039956.1,WG,10/10/2025,08:00,INDIANAP,IN,BLOOMING,IN,49,"WG PU: 10/10/2025 08:00 INDIANAP, IN to BLOOMING, IN 49 ldd mls, Pro # 72039956.1"
72039957.1,WG,10/09/2025,10:00,COLUMBUS,OH,LOCKBOUR,OH,19,"WG PU: 10/09/2025 10:00 COLUMBUS, OH to LOCKBOUR, OH 19 ldd mls, Pro # 72039957.1"
72039964.1,WG,10/09/2025,18:00,MEMPHIS,TN,GROVEPOR,OH,588,"WG PU: 10/09/2025 18:00 MEMPHIS, TN to GROVEPOR, OH 588 ldd mls, Pro # 72039964.1"
72035756.1,WG,10/09/2025,19:00,BROOKS,KY,GROVE CI,OH,211,"WG PU: 10/09/2025 19:00 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72035756.1"
72038774.1,WG,10/08/2025,18:00,PLAINFIE,IN,ROCHESTE,NY,587,"WG PU: 10/08/2025 18:00 PLAINFIE, IN to ROCHESTE, NY 587 ldd mls, Pro # 72038774.1"
72027309.1,WG,10/08/2025,19:00,LOCKBOUR,OH,CHESTERF,MO,463,"WG PU: 10/08/2025 19:00 LOCKBOUR, OH to CHESTERF, MO 463 ldd mls, Pro # 72027309.1"
72039898.1,WG,10/10/2025,14:00,SANTA AN,CA,AMES,IA,1709,"WG PU: 10/10/2025 14:00 SANTA AN, CA to AMES, IA 1709 ldd mls, Pro # 72039898.1"
72039897.1,WG,10/07/2025,19:00,MEMPHIS,TN,GROVEPOR,OH,588,"WG PU: 10/07/2025 19:00 MEMPHIS, TN to GROVEPOR, OH 588 ldd mls, Pro # 72039897.1"
72039944.1,WG,10/08/2025,12:00,OLIVE BR,MS,ITASCA,IL,728,"WG PU: 10/08/2025 12:00 OLIVE BR, MS to ITASCA, IL 728 ldd mls, Pro # 72039944.1"
72039932.1,WG,10/09/2025,09:00,MOUNT VE,IN,MOUNT VE,IN,0,"WG PU: 10/09/2025 09:00 MOUNT VE, IN to MOUNT VE, IN 0 ldd mls, Pro # 72039932.1"
72039917.1,WG,10/08/2025,13:00,RENO,NV,LOCKBOUR,OH,2252,"WG PU: 10/08/2025 13:00 RENO, NV to LOCKBOUR, OH 2252 ldd mls, Pro # 72039917.1"
72039904.1,WG,10/08/2025,16:00,WALKERSV,MD,MORRIS P,NJ,220,"WG PU: 10/08/2025 16:00 WALKERSV, MD to MORRIS P, NJ 220 ldd mls, Pro # 72039904.1"
72039886.1,WG,10/10/2025,09:00,NORTH CH,IL,WALBRIDG,OH,296,"WG PU: 10/10/2025 09:00 NORTH CH, IL to WALBRIDG, OH 296 ldd mls, Pro # 72039886.1"
72039797.1,WG,10/09/2025,13:00,SHEPHERD,KY,GROVEPOR,OH,226,"WG PU: 10/09/2025 13:00 SHEPHERD, KY to GROVEPOR, OH 226 ldd mls, Pro # 72039797.1"
72039879.1,WG,10/09/2025,14:00,CALEDONI,MI,RENSSELA,NY,770,"WG PU: 10/09/2025 14:00 CALEDONI, MI to RENSSELA, NY 770 ldd mls, Pro # 72039879.1"
72038945.1,WG,10/09/2025,08:00,LOUISVIL,KY,LA VERGN,TN,182,"WG PU: 10/09/2025 08:00 LOUISVIL, KY to LA VERGN, TN 182 ldd mls, Pro # 72038945.1"
72039874.1,WG,10/09/2025,07:00,BROOKS,KY,ITASCA,IL,336,"WG PU: 10/09/2025 07:00 BROOKS, KY to ITASCA, IL 336 ldd mls, Pro # 72039874.1"
72037157.1,WG,10/08/2025,17:00,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 10/08/2025 17:00 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72037157.1"
72039849.1,WG,10/09/2025,10:00,BEAVERCR,OH,LAUREL,MD,466,"WG PU: 10/09/2025 10:00 BEAVERCR, OH to LAUREL, MD 466 ldd mls, Pro # 72039849.1"
72032061.1,WG,10/12/2025,09:30,SHEPHERD,KY,DOTHAN,AL,538,"WG PU: 10/12/2025 09:30 SHEPHERD, KY to DOTHAN, AL 538 ldd mls, Pro # 72032061.1"
72039828.1,WG,10/08/2025,11:00,IRVINE,CA,MIDDLETO,WI,1969,"WG PU: 10/08/2025 11:00 IRVINE, CA to MIDDLETO, WI 1969 ldd mls, Pro # 72039828.1"
72039821.1,WG,10/07/2025,10:01,MEMPHIS,TN,OLIVE BR,MS,10,"WG PU: 10/07/2025 10:01 MEMPHIS, TN to OLIVE BR, MS 10 ldd mls, Pro # 72039821.1"
72038520.1,WG,10/09/2025,21:00,TEMPE,AZ,CERRITOS,CA,374,"WG PU: 10/09/2025 21:00 TEMPE, AZ to CERRITOS, CA 374 ldd mls, Pro # 72038520.1"
72037505.1,WG,10/08/2025,17:00,MOUNT VE,IN,SHREVEPO,LA,632,"WG PU: 10/08/2025 17:00 MOUNT VE, IN to SHREVEPO, LA 632 ldd mls, Pro # 72037505.1"
72031115.1,WG,10/08/2025,18:00,BYHALIA,MS,SHREVEPO,LA,399,"WG PU: 10/08/2025 18:00 BYHALIA, MS to SHREVEPO, LA 399 ldd mls, Pro # 72031115.1"
72039756.1,WG,10/09/2025,11:00,DES PLAI,IL,PHILADEL,PA,794,"WG PU: 10/09/2025 11:00 DES PLAI, IL to PHILADEL, PA 794 ldd mls, Pro # 72039756.1"
72039736.1,WG,10/07/2025,16:30,KANSAS C,MO,SOUDERTO,PA,1135,"WG PU: 10/07/2025 16:30 KANSAS C, MO to SOUDERTO, PA 1135 ldd mls, Pro # 72039736.1"
72039732.1,WG,10/09/2025,10:00,LITTLETO,CO,SUNNYVAL,CA,1288,"WG PU: 10/09/2025 10:00 LITTLETO, CO to SUNNYVAL, CA 1288 ldd mls, Pro # 72039732.1"
72039746.1,WG,10/08/2025,13:00,ALLENTOW,PA,BROOKS,KY,660,"WG PU: 10/08/2025 13:00 ALLENTOW, PA to BROOKS, KY 660 ldd mls, Pro # 72039746.1"
72039703.1,WG,10/08/2025,10:00,WORCESTE,MA,BOTHELL,WA,3030,"WG PU: 10/08/2025 10:00 WORCESTE, MA to BOTHELL, WA 3030 ldd mls, Pro # 72039703.1"
72038985.1,WG,10/06/2025,18:56,MEMPHIS,TN,SAYREVIL,NJ,1078,"WG PU: 10/06/2025 18:56 MEMPHIS, TN to SAYREVIL, NJ 1078 ldd mls, Pro # 72038985.1"
72023669.1,WG,10/08/2025,13:30,BOULDER,CO,NAPA,CA,1191,"WG PU: 10/08/2025 13:30 BOULDER, CO to NAPA, CA 1191 ldd mls, Pro # 72023669.1"
72039676.1,WG,10/07/2025,13:00,PENNSAUK,NJ,PENNSAUK,NJ,776,"WG PU: 10/07/2025 13:00 PENNSAUK, NJ to PENNSAUK, NJ 776 ldd mls, Pro # 72039676.1"
72039310.1,WG,10/09/2025,13:00,MADISON,WI,BURLINGT,MA,1152,"WG PU: 10/09/2025 13:00 MADISON, WI to BURLINGT, MA 1152 ldd mls, Pro # 72039310.1"
72037184.1,WG,10/07/2025,11:00,MOUNT VE,IN,TEMPE,AZ,1684,"WG PU: 10/07/2025 11:00 MOUNT VE, IN to TEMPE, AZ 1684 ldd mls, Pro # 72037184.1"
72039678.1,WG,10/09/2025,10:00,MEMPHIS,TN,NEWARK,DE,973,"WG PU: 10/09/2025 10:00 MEMPHIS, TN to NEWARK, DE 973 ldd mls, Pro # 72039678.1"
72039672.1,WG,10/07/2025,08:00,ROCKFORD,IL,GRAND RA,MI,268,"WG PU: 10/07/2025 08:00 ROCKFORD, IL to GRAND RA, MI 268 ldd mls, Pro # 72039672.1"
72039669.1,WG,10/09/2025,11:00,ALLENTOW,PA,MIDDLETO,WI,878,"WG PU: 10/09/2025 11:00 ALLENTOW, PA to MIDDLETO, WI 878 ldd mls, Pro # 72039669.1"
72038696.1,WG,10/09/2025,05:00,WILMINGT,DE,NORWICH,NY,238,"WG PU: 10/09/2025 05:00 WILMINGT, DE to NORWICH, NY 238 ldd mls, Pro # 72038696.1"
72027676.1,WG,10/07/2025,11:00,KANSAS C,MO,NEW YORK,NY,1226,"WG PU: 10/07/2025 11:00 KANSAS C, MO to NEW YORK, NY 1226 ldd mls, Pro # 72027676.1"
72039563.1,WG,10/07/2025,17:00,IRVINE,CA,FREMONT,CA,400,"WG PU: 10/07/2025 17:00 IRVINE, CA to FREMONT, CA 400 ldd mls, Pro # 72039563.1"
72039560.1,WG,10/09/2025,14:30,SOMERVIL,NJ,INDIANAP,IN,688,"WG PU: 10/09/2025 14:30 SOMERVIL, NJ to INDIANAP, IN 688 ldd mls, Pro # 72039560.1"
72038549.1,WG,10/07/2025,14:00,ROCKFORD,IL,BROOKS,KY,395,"WG PU: 10/07/2025 14:00 ROCKFORD, IL to BROOKS, KY 395 ldd mls, Pro # 72038549.1"
72039573.1,WG,10/07/2025,10:30,LOGAN,UT,MILFORD,MA,2348,"WG PU: 10/07/2025 10:30 LOGAN, UT to MILFORD, MA 2348 ldd mls, Pro # 72039573.1"
72039539.1,WG,10/07/2025,16:00,MEMPHIS,TN,LOCKBOUR,OH,588,"WG PU: 10/07/2025 16:00 MEMPHIS, TN to LOCKBOUR, OH 588 ldd mls, Pro # 72039539.1"
72039537.1,WG,10/07/2025,13:00,OLIVE BR,MS,ALLENTOW,PA,1006,"WG PU: 10/07/2025 13:00 OLIVE BR, MS to ALLENTOW, PA 1006 ldd mls, Pro # 72039537.1"
72036416.1,WG,10/07/2025,09:00,MOUNT VE,IN,MONTCLAI,CA,1957,"WG PU: 10/07/2025 09:00 MOUNT VE, IN to MONTCLAI, CA 1957 ldd mls, Pro # 72036416.1"
72039274.1,WG,10/09/2025,08:30,RENSSELA,NY,CHERRY H,NJ,230,"WG PU: 10/09/2025 08:30 RENSSELA, NY to CHERRY H, NJ 230 ldd mls, Pro # 72039274.1"
72039530.1,WG,10/08/2025,10:00,BEDFORD,MA,ROCKFORD,IL,1077,"WG PU: 10/08/2025 10:00 BEDFORD, MA to ROCKFORD, IL 1077 ldd mls, Pro # 72039530.1"
72039522.1,WG,10/10/2025,09:00,ATHENS,TX,PLANO,TX,98,"WG PU: 10/10/2025 09:00 ATHENS, TX to PLANO, TX 98 ldd mls, Pro # 72039522.1"
72039521.1,WG,10/07/2025,11:30,PLANO,TX,ATHENS,TX,98,"WG PU: 10/07/2025 11:30 PLANO, TX to ATHENS, TX 98 ldd mls, Pro # 72039521.1"
71968100.1,WG,10/06/2025,14:30,GLENCOE,MN,BRANCHBU,NJ,1232,"WG PU: 10/06/2025 14:30 GLENCOE, MN to BRANCHBU, NJ 1232 ldd mls, Pro # 71968100.1"
72035501.1,WG,10/06/2025,15:00,MEMPHIS,TN,CANFIELD,OH,754,"WG PU: 10/06/2025 15:00 MEMPHIS, TN to CANFIELD, OH 754 ldd mls, Pro # 72035501.1"
72039520.1,WG,10/08/2025,12:00,SAINT LO,MO,NEWARK,NJ,949,"WG PU: 10/08/2025 12:00 SAINT LO, MO to NEWARK, NJ 949 ldd mls, Pro # 72039520.1"
72039519.1,WG,10/08/2025,08:00,SAINT LO,MO,LONDON,ON,657,"WG PU: 10/08/2025 08:00 SAINT LO, MO to LONDON, ON 657 ldd mls, Pro # 72039519.1"
72039513.1,WG,10/06/2025,11:00,SAN DIEG,CA,SAN DIEG,CA,2,"WG PU: 10/06/2025 11:00 SAN DIEG, CA to SAN DIEG, CA 2 ldd mls, Pro # 72039513.1"
72039507.1,WG,10/08/2025,17:00,MOUNT VE,IN,SHREVEPO,LA,632,"WG PU: 10/08/2025 17:00 MOUNT VE, IN to SHREVEPO, LA 632 ldd mls, Pro # 72039507.1"
72039472.1,WG,10/07/2025,12:00,CARLSBAD,CA,INDIANAP,IN,2096,"WG PU: 10/07/2025 12:00 CARLSBAD, CA to INDIANAP, IN 2096 ldd mls, Pro # 72039472.1"
72038743.1,WG,10/10/2025,10:00,LITTLETO,CO,KENNEDY,FL,1915,"WG PU: 10/10/2025 10:00 LITTLETO, CO to KENNEDY , FL 1915 ldd mls, Pro # 72038743.1"
72038504.1,WG,10/10/2025,08:30,PEPPEREL,MA,TORRANCE,CA,3118,"WG PU: 10/10/2025 08:30 PEPPEREL, MA to TORRANCE, CA 3118 ldd mls, Pro # 72038504.1"
72037037.1,WG,10/10/2025,08:00,BOSTON,MA,BOSTON,MA,54,"WG PU: 10/10/2025 08:00 BOSTON, MA to BOSTON, MA 54 ldd mls, Pro # 72037037.1"
72039293.1,WG,10/09/2025,18:00,NEWARK,DE,SHREWSBU,MA,313,"WG PU: 10/09/2025 18:00 NEWARK, DE to SHREWSBU, MA 313 ldd mls, Pro # 72039293.1"
72039294.1,WG,10/09/2025,16:30,NEWARK,DE,ALBANY,NY,274,"WG PU: 10/09/2025 16:30 NEWARK, DE to ALBANY, NY 274 ldd mls, Pro # 72039294.1"
72039330.1,WG,10/09/2025,16:30,COLUMBUS,OH,FISKEVIL,RI,715,"WG PU: 10/09/2025 16:30 COLUMBUS, OH to FISKEVIL, RI 715 ldd mls, Pro # 72039330.1"
72039247.1,WG,10/09/2025,15:00,DEVENS,MA,BLOOMING,IN,979,"WG PU: 10/09/2025 15:00 DEVENS, MA to BLOOMING, IN 979 ldd mls, Pro # 72039247.1"
72038218.1,WG,10/09/2025,13:00,BETHLEHE,PA,LA VERGN,TN,810,"WG PU: 10/09/2025 13:00 BETHLEHE, PA to LA VERGN, TN 810 ldd mls, Pro # 72038218.1"
72039387.1,WG,10/09/2025,12:00,ROCKFORD,IL,LA VERGN,TN,560,"WG PU: 10/09/2025 12:00 ROCKFORD, IL to LA VERGN, TN 560 ldd mls, Pro # 72039387.1"
72035238.1,WG,10/09/2025,11:00,LOCKBOUR,OH,LOCKBOUR,OH,1,"WG PU: 10/09/2025 11:00 LOCKBOUR, OH to LOCKBOUR, OH 1 ldd mls, Pro # 72035238.1"
72039103.1,WG,10/09/2025,10:00,PHILADEL,PA,BROOKS,KY,698,"WG PU: 10/09/2025 10:00 PHILADEL, PA to BROOKS, KY 698 ldd mls, Pro # 72039103.1"
72026758.1,WG,10/09/2025,10:00,LOCKBOUR,OH,SHREVEPO,LA,957,"WG PU: 10/09/2025 10:00 LOCKBOUR, OH to SHREVEPO, LA 957 ldd mls, Pro # 72026758.1"
72039033.1,WG,10/09/2025,10:00,SAN DIEG,CA,SAN DIEG,CA,10,"WG PU: 10/09/2025 10:00 SAN DIEG, CA to SAN DIEG, CA 10 ldd mls, Pro # 72039033.1"
72038317.1,WG,10/09/2025,09:30,STOUGHTO,MA,MEMPHIS,TN,1310,"WG PU: 10/09/2025 09:30 STOUGHTO, MA to MEMPHIS, TN 1310 ldd mls, Pro # 72038317.1"
72039348.1,WG,10/09/2025,09:00,BLOOMING,IN,PHILADEL,PA,719,"WG PU: 10/09/2025 09:00 BLOOMING, IN to PHILADEL, PA 719 ldd mls, Pro # 72039348.1"
72039112.1,WG,10/09/2025,09:00,PHILADEL,PA,BROOKS,KY,698,"WG PU: 10/09/2025 09:00 PHILADEL, PA to BROOKS, KY 698 ldd mls, Pro # 72039112.1"
72034621.1,WG,10/09/2025,09:00,PHILADEL,PA,RENSSELA,NY,217,"WG PU: 10/09/2025 09:00 PHILADEL, PA to RENSSELA, NY 217 ldd mls, Pro # 72034621.1"
72038721.1,WG,10/09/2025,09:00,WINCHEST,KY,PARSIPPA,NJ,668,"WG PU: 10/09/2025 09:00 WINCHEST, KY to PARSIPPA, NJ 668 ldd mls, Pro # 72038721.1"
72034657.1,WG,10/09/2025,09:00,ALLENTOW,PA,RENSSELA,NY,218,"WG PU: 10/09/2025 09:00 ALLENTOW, PA to RENSSELA, NY 218 ldd mls, Pro # 72034657.1"
72038869.1,WG,10/09/2025,08:00,ALLENTOW,PA,BROOKS,KY,660,"WG PU: 10/09/2025 08:00 ALLENTOW, PA to BROOKS, KY 660 ldd mls, Pro # 72038869.1"
72039271.1,WG,10/08/2025,17:00,LA VERGN,TN,HERCULES,CA,2318,"WG PU: 10/08/2025 17:00 LA VERGN, TN to HERCULES, CA 2318 ldd mls, Pro # 72039271.1"
72039446.1,WG,10/06/2025,13:00,THOUSAND,CA,SHEPHERD,KY,2141,"WG PU: 10/06/2025 13:00 THOUSAND, CA to SHEPHERD, KY 2141 ldd mls, Pro # 72039446.1"
72039434.1,WG,10/06/2025,15:00,SANTA AN,CA,METHUEN,MA,2997,"WG PU: 10/06/2025 15:00 SANTA AN, CA to METHUEN, MA 2997 ldd mls, Pro # 72039434.1"
